registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,224,ayam (4).jpg,19,hidup,0.24892210960388184,0.8042465448379517,0,0,0.0468977689743042,46.0,0.049002766609191895,54.0,0.3026315789473684,99.12029655612245,32.41541772959184,123.41533801020408,59.94808274872449,45,2295,1.1333333333333333,0.11764705882352944,0.8616
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,225,ayam (4).jpg,20,hidup,0.21634361147880554,0.8042465448379517,0,0,0.0458565354347229,47.0,0.04465407133102417,59.0,0.23684210526315788,98.16792888395095,35.37334582270408,121.53188775510205,42.16772959183673,40,1960,1.225,0.18367346938775508,0.8611
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,226,ayam (4).jpg,21,hidup,0.0696217268705368,0.8042465448379517,0,0,0.062363505363464355,36.0,0.060969412326812744,44.0,0.4342105263157895,96.67249282168031,15.061403858418368,144.5459980867347,70.6307597257653,39,1755,1.1538461538461537,0.1333333333333333,0.8595
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,227,ayam (4).jpg,22,hidup,0.33844104409217834,0.8042465448379517,0,0,0.04739785194396973,45.0,0.05062675476074219,53.0,0.3157894736842105,90.03400031728876,40.368183992346935,113.13634008290816,56.2470703125,42,1890,1.0714285714285714,0.06666666666666665,0.8589
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,228,ayam (4).jpg,23,mati,0.4303981363773346,0.8042465448379517,0,0,0.07745093107223511,29.0,0.08104479312896729,35.0,0.5526315789473685,76.99481823979592,40.31236049107143,119.83820950255102,41.612663424744895,53,3233,1.150943396226415,0.1311475409836066,0.8585
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,229,ayam (4).jpg,24,hidup,0.09914877265691757,0.8042465448379517,0,0,0.0951351523399353,15.0,0.09284436702728271,23.0,0.7105263157894737,114.28764748047014,23.686344068877553,120.93769929846938,50.523557079081634,46,3082,1.4565217391304348,0.31343283582089554,0.8575
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,230,ayam (4).jpg,25,hidup,0.5081837773323059,0.8042465448379517,1,0,0.08694404363632202,24.0,0.08924365043640137,28.0,0.6447368421052632,103.67873086099176,22.564353475765305,128.0391621492347,45.06367586096939,45,2970,1.4666666666666666,0.31818181818181823,0.8573
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,231,ayam (4).jpg,26,hidup,0.675126850605011,0.8042465448379517,1,0,0.15474289655685425,4.0,0.15906423330307007,5.0,0.9473684210526315,103.42289141226388,21.262216996173468,142.17520328443877,60.97116151147959,64,5056,1.234375,0.189873417721519,0.8517
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,232,ayam (4).jpg,27,hidup,0.25600746273994446,0.8042465448379517,0,0,0.02954399585723877,63.0,0.029197216033935547,73.0,0.05263157894736842,94.88404815051021,18.731983418367346,130.35728236607142,49.849529655612244,50,3650,1.46,0.31506849315068497,0.8496
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,233,ayam (4).jpg,28,hidup,0.39276739954948425,0.8042465448379517,0,0,0.045043110847473145,50.0,0.048711955547332764,55.0,0.2894736842105263,94.78936144730689,27.498963647959183,117.88026147959184,65.36483577806122,63,4284,1.0793650793650793,0.07352941176470584,0.8477
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,234,ayam (4).jpg,29,hidup,0.60316401720047,0.8042465448379517,1,0,0.12865227460861206,8.0,0.13237154483795166,10.0,0.881578947368421,91.35096459823666,56.758430325255105,101.5396803252551,36.936304209183675,61,4514,1.2131147540983607,0.17567567567567566,0.8476
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,235,ayam (4).jpg,30,hidup,0.5075137615203857,0.8042465448379517,1,0,0.0533982515335083,39.0,0.05551648139953613,48.0,0.3815789473684211,105.19296077806122,32.10887675382653,132.7262037627551,63.06246014030612,64,5120,1.25,0.19999999999999996,0.8462
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,236,ayam (4).jpg,31,hidup,0.06039637699723244,0.8042465448379517,0,0,0.09213614463806152,18.0,0.08877450227737427,29.0,0.631578947368421,100.42996649243639,17.109554368622447,127.41332509566327,56.42135682397959,44,2728,1.4090909090909092,0.29032258064516125,0.8457
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,237,ayam (4).jpg,32,hidup,0.39537227153778076,0.8042465448379517,0,0,0.09625732898712158,13.0,0.09740245342254639,21.0,0.7368421052631579,133.7249879940308,44.720982142857146,111.45422114158163,30.476024394132654,71,6177,1.2253521126760563,0.1839080459770115,0.8418
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,238,ayam (4).jpg,33,hidup,0.28464165329933167,0.8042465448379517,0,0,0.02218085527420044,66.0,0.024089395999908447,75.0,0.02631578947368421,108.33625637755102,48.10927535076531,123.26879384566327,50.486009247448976,67,4556,1.0149253731343284,0.014705882352941124,0.8403
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,239,ayam (4).jpg,34,bukan,0.1341940015554428,0.8042465448379517,0,0,,,0.10182154178619385,19.0,0.7631578947368421,125.5131536989796,24.784060108418366,108.98240194515306,14.997787786989797,25,1550,2.48,0.5967741935483871,0.8353
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,240,ayam (4).jpg,35,hidup,0.19374804198741913,0.8042465448379517,0,0,0.05581408739089966,37.0,0.05673348903656006,47.0,0.39473684210526316,66.94433593392522,18.700992506377553,137.54442362882654,58.687619579081634,41,2050,1.2195121951219512,0.18000000000000005,0.8349
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,241,ayam (4).jpg,36,hidup,0.23316717147827148,0.8042465448379517,0,0,0.029127061367034912,64.0,0.030061185359954834,72.0,0.06578947368421052,18.332688902775878,27.646902901785715,122.2198262117347,66.66206951530613,55,3025,1.0,0.0,0.8342
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,242,ayam (4).jpg,37,hidup,0.11499909311532974,0.8042465448379517,0,0,0.0394519567489624,53.0,0.03815460205078125,64.0,0.17105263157894737,79.98780293367346,28.444096779336736,128.37583705357142,72.48038903061224,29,1015,1.206896551724138,0.17142857142857137,0.8314
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,243,ayam (4).jpg,38,hidup,0.2464076280593872,0.8042465448379517,0,0,0.03330421447753906,58.0,0.03411209583282471,67.0,0.13157894736842105,77.61156728316327,13.9814453125,144.07780612244898,62.76014429209184,34,1428,1.2352941176470589,0.19047619047619047,0.8213
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,244,ayam (4).jpg,39,hidup,0.6018086075782776,0.8042465448379517,1,0,0.07999348640441895,27.0,0.08360552787780762,34.0,0.5657894736842105,114.90290178571429,30.562759088010203,142.17101801658163,65.54876833545919,68,5032,1.088235294117647,0.08108108108108103,0.8183
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,245,ayam (4).jpg,40,bukan,0.6308678388595581,0.8042465448379517,1,0,,,0.12412470579147339,13.0,0.8421052631578947,83.9063097891436,10.684111926020408,110.95940290178571,10.34992825255102,15,870,3.8666666666666667,0.7413793103448276,0.8093
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,246,ayam (4).jpg,41,hidup,0.08355116844177246,0.8042465448379517,0,0,0.11016029119491577,10.0,0.10514581203460693,17.0,0.7894736842105263,151.81476970833074,11.5458984375,134.82816485969389,40.12779017857143,41,3772,2.2439024390243905,0.5543478260869565,0.809
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,247,ayam (4).jpg,42,hidup,0.0011519355466589332,0.8042465448379517,0,0,0.25954073667526245,1.0,0.25479668378829956,2.0,0.9868421052631579,47.387914540816325,33.337810905612244,89.33488121811224,86.38273278061224,38,1672,1.1578947368421053,0.13636363636363635,0.7979
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,248,ayam (4).jpg,43,hidup,0.45203858613967896,0.8042465448379517,0,0,0.05088698863983154,42.0,0.05181616544723511,51.0,0.34210526315789475,78.53404017698261,28.957728794642858,114.27778220663265,39.71635841836735,32,1312,1.28125,0.2195121951219512,0.7958
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,249,ayam (4).jpg,44,bukan,0.04114887863397598,0.8042465448379517,0,0,,,0.11791360378265381,14.0,0.8289473684210527,72.2769850127551,43.2497409119898,105.30351163903062,16.595922353316325,21,756,1.7142857142857142,0.41666666666666663,0.7914
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,250,ayam (4).jpg,45,hidup,0.09295802563428879,0.8042465448379517,0,0,0.06442463397979736,33.0,0.06262469291687012,43.0,0.4473684210526316,71.1397480867347,28.224728954081634,120.88578204719387,57.841378348214285,47,2303,1.0425531914893618,0.04081632653061229,0.788
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,251,ayam (4).jpg,46,hidup,0.16763289272785187,0.8042465448379517,0,0,0.03901475667953491,55.0,0.040587425231933594,61.0,0.21052631578947367,70.4151387117347,26.778240593112244,115.50856983418367,77.29460299744898,43,1892,1.0232558139534884,0.022727272727272707,0.7825
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,252,ayam (4).jpg,47,hidup,0.06648576259613037,0.8042465448379517,0,0,0.0885094404220581,22.0,0.08561623096466064,32.0,0.5921052631578947,70.54161352040816,12.100187340561224,153.42233338647958,63.13311144770408,38,1824,1.263157894736842,0.20833333333333337,0.7768
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,253,ayam (4).jpg,48,hidup,0.08276131004095078,0.8042465448379517,0,0,0.04753237962722778,44.0,0.04672127962112427,58.0,0.25,61.581792077537564,32.63653938137755,118.65752551020408,57.29312818877551,34,1292,1.1176470588235294,0.10526315789473684,0.7704
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,254,ayam (4).jpg,49,bukan,0.12615826725959778,0.8042465448379517,0,0,,,0.14959311485290527,7.0,0.9210526315789473,92.56774154934769,17.345125159438776,124.9219746492347,44.439134247448976,33,1848,1.696969696969697,0.4107142857142857,0.7541
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,255,ayam (4).jpg,50,hidup,0.6561083197593689,0.8042465448379517,1,0,0.10041314363479614,11.0,0.1025206446647644,18.0,0.7763157894736842,99.40238360969387,25.586834343112244,119.32531489158163,51.73461415816327,56,4592,1.4642857142857142,0.31707317073170727,0.7483
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,256,ayam (4).jpg,51,hidup,0.1020386666059494,0.8042465448379517,0,0,0.08647292852401733,25.0,0.08760100603103638,30.0,0.618421052631579,48.60933513395094,26.81218112244898,95.21143574617346,82.84386957908163,40,1840,1.15,0.13043478260869568,0.744
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,257,ayam (4).jpg,52,hidup,0.40994617342948914,0.8042465448379517,0,0,0.039774298667907715,51.0,0.04028606414794922,62.0,0.19736842105263158,73.41776945153062,22.677216198979593,114.79211176658163,49.537109375,36,1980,1.5277777777777777,0.34545454545454546,0.7218
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,258,ayam (4).jpg,53,bukan,0.9406660795211792,0.8042465448379517,1,1,,,0.3774964213371277,1.0,1.0,96.47548628191016,14.46014030612245,131.7169563137755,19.32942044005102,27,1647,2.259259259259259,0.5573770491803278,0.7194
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,259,ayam (4).jpg,54,hidup,0.087063267827034,0.8042465448379517,0,0,0.03927433490753174,54.0,0.03786349296569824,65.0,0.15789473684210525,75.40788424744898,36.18783880739796,136.771484375,69.49732940051021,42,1932,1.0952380952380953,0.08695652173913049,0.7141
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,260,ayam (4).jpg,55,hidup,0.07790880650281906,0.8042465448379517,0,0,0.06969279050827026,30.0,0.06815826892852783,40.0,0.4868421052631579,112.62523915816327,20.775510204081634,131.74966119260205,87.47243702168367,41,1804,1.0731707317073171,0.06818181818181823,0.7117
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,261,ayam (4).jpg,56,bukan,0.19336512684822083,0.8042465448379517,0,0,,,0.11419743299484253,15.0,0.8157894736842105,41.5389628503681,5.551837531887755,114.92159598214286,14.690728635204081,11,528,4.363636363636363,0.7708333333333334,0.698
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,262,ayam (4).jpg,57,hidup,0.117679163813591,0.8042465448379517,0,0,0.06737548112869263,32.0,0.06933480501174927,39.0,0.5,70.9243263612435,40.12139269770408,133.27628746811226,77.87693319515306,58,3596,1.0689655172413792,0.06451612903225812,0.6978
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,263,ayam (4).jpg,58,hidup,0.2769024074077606,0.8042465448379517,0,0,0.06416857242584229,34.0,0.06044071912765503,45.0,0.42105263157894735,74.36503507653062,6.145109215561225,126.64837771045919,23.370216836734695,18,828,2.5555555555555554,0.6086956521739131,0.6937
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,264,ayam (4).jpg,59,hidup,0.6212940812110901,0.8042465448379517,1,0,0.11434483528137207,9.0,0.11246627569198608,16.0,0.8026315789473685,80.02355707749282,6.733139349489796,127.7514349489796,24.022421077806122,13,533,3.1538461538461537,0.6829268292682926,0.6763
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,265,ayam (4).jpg,60,hidup,0.4662640690803528,0.8042465448379517,0,0,0.05015510320663452,43.0,0.05203527212142944,50.0,0.35526315789473684,66.24262595663265,33.53260522959184,123.52337771045919,50.139090401785715,52,3432,1.2692307692307692,0.21212121212121215,0.6639
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,266,ayam (4).jpg,61,hidup,0.8230641484260559,0.8042465448379517,1,1,0.21658474206924438,2.0,0.21865135431289673,3.0,0.9736842105263158,63.76703921480509,20.654456313775512,122.21677694515306,35.752272002551024,42,2856,1.619047619047619,0.38235294117647056,0.6606
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,267,ayam (4).jpg,62,hidup,0.015192187391221523,0.8042465448379517,0,0,0.13755857944488525,6.0,0.13517320156097412,9.0,0.8947368421052632,62.485610648921394,30.998744419642858,132.1306002869898,70.9951171875,31,992,1.032258064516129,0.03125,0.6539
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,268,ayam (4).jpg,63,hidup,0.06155015155673027,0.8042465448379517,0,0,0.0809360146522522,26.0,0.07656162977218628,37.0,0.5263157894736842,49.229512117346935,13.340262276785714,122.9961933992347,47.37735172193877,18,558,1.7222222222222223,0.4193548387096774,0.6402
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,269,ayam (4).jpg,64,hidup,0.09204613417387009,0.8042465448379517,0,0,0.0519447922706604,41.0,0.050743281841278076,52.0,0.32894736842105265,88.69967710430652,48.53549505739796,130.3483338647959,56.60405373086735,40,1640,1.025,0.024390243902439046,0.6334
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,270,ayam (4).jpg,65,hidup,0.03318745642900467,0.8042465448379517,0,0,0.15213584899902344,5.0,0.1448683738708496,8.0,0.9078947368421053,71.73963647959184,10.04508131377551,109.89357461734694,6.157007334183674,9,414,5.111111111111111,0.8043478260869565,0.6332
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,271,ayam (4).jpg,66,hidup,0.0643707662820816,0.8042465448379517,0,0,0.1307053565979004,7.0,0.12453961372375488,12.0,0.8552631578947368,66.31082589285714,15.080616230867347,109.05450813137755,19.211375956632654,11,396,3.272727272727273,0.6944444444444444,0.5933
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,272,ayam (4).jpg,67,hidup,0.5782456994056702,0.8042465448379517,1,0,0.09075504541397095,19.0,0.09429383277893066,22.0,0.7236842105263158,78.02523118622449,32.993781887755105,127.99398118622449,60.03987962372449,42,2184,1.2380952380952381,0.1923076923076923,0.5828
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,273,ayam (4).jpg,68,hidup,0.3284051716327667,0.8042465448379517,0,0,0.04540807008743286,48.0,0.047721803188323975,56.0,0.27631578947368424,75.37264827806122,25.776885363520407,106.10700334821429,65.12878667091837,55,3355,1.1090909090909091,0.09836065573770492,0.56
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,274,ayam (4).jpg,69,hidup,0.20410536229610443,0.8042465448379517,0,0,0.06835371255874634,31.0,0.0633537769317627,42.0,0.4605263157894737,110.8799824617347,19.408801020408163,109.6895527742347,22.133848852040817,22,1232,2.5454545454545454,0.6071428571428572,0.4968
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,275,ayam (4).jpg,70,hidup,0.5655491352081299,0.8042465448379517,1,0,0.08965730667114258,20.0,0.09142380952835083,26.0,0.6710526315789473,87.19782365435911,33.51419005102041,122.22169961734694,59.92853156887755,46,3266,1.5434782608695652,0.352112676056338,0.4731
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,276,ayam (4).jpg,71,hidup,0.10824808478355408,0.8042465448379517,0,0,0.09379345178604126,16.0,0.09177470207214355,25.0,0.6842105263157895,85.05414939055785,20.97393176020408,125.39726163903062,43.802176339285715,34,1666,1.4411764705882353,0.30612244897959184,0.4252
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,277,ayam (4).jpg,72,bukan,0.23813119530677795,0.8042465448379517,0,0,,,0.07675224542617798,36.0,0.5394736842105263,93.82567362842933,5.837153220663265,116.53852439413265,25.120037468112244,10,360,3.6,0.7222222222222222,0.4123
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,278,ayam (4).jpg,73,hidup,0.7133690118789673,0.8042465448379517,1,0,0.15492242574691772,3.0,0.15365391969680786,6.0,0.9342105263157895,96.93030499121089,14.555245535714286,123.44399713010205,40.67713647959184,32,2112,2.0625,0.5151515151515151,0.3705
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,279,ayam (4).jpg,74,hidup,0.5549286603927612,0.8042465448379517,1,0,0.09777975082397461,12.0,0.09763103723526001,20.0,0.75,59.273018972817084,16.517059948979593,128.81096540178572,38.33836894132653,25,1375,2.2,0.5454545454545454,0.3365
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,280,ayam (4).jpg,75,bukan,0.06320304423570633,0.8042465448379517,0,0,,,0.12787878513336182,11.0,0.868421052631579,88.57585299744898,4.150948660714286,113.00839046556122,7.606026785714286,8,328,5.125,0.8048780487804879,0.3078
pio_dev2_eq_registry.json,supcon__stacked_randaug__s42,supcon,42,acak16,281,ayam (4).jpg,76,bukan,0.023981347680091858,0.8042465448379517,0,0,,,0.16183429956436157,4.0,0.9605263157894737,97.2855149872449,2.986049107142857,124.36258370535714,17.62302694515306,12,540,3.75,0.7333333333333334,0.2935
