registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,683,ayam (10).jpg,46,hidup,0.0002712707209866494,0.1503438651561737,0,0,0.06911766529083252,49.0,0.07229948043823242,65.0,0.20987654320987653,71.4769212372449,29.767757493622447,133.46041932397958,49.094606983418366,32,1376,1.34375,0.2558139534883721,0.7914
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,684,ayam (10).jpg,47,bukan,0.020938780158758163,0.1503438651561737,0,0,,,0.2101643681526184,8.0,0.9135802469135802,55.591916454081634,23.888711734693878,114.41386320153062,18.92221380739796,15,465,2.066666666666667,0.5161290322580645,0.7736
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,685,ayam (10).jpg,48,hidup,0.0350533165037632,0.1503438651561737,0,0,0.03467285633087158,64.0,0.04047679901123047,80.0,0.024691358024691357,66.03898278061224,39.01773756377551,121.75603874362245,41.70665258290816,41,1968,1.170731707317073,0.14583333333333337,0.7733
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,686,ayam (10).jpg,49,hidup,0.0009227505652233958,0.1503438651561737,0,0,0.14724195003509521,11.0,0.1424005627632141,25.0,0.7037037037037037,124.09877232142857,8.83334661989796,145.9544005102041,38.15858179209184,26,1300,1.9230769230769231,0.48,0.7716
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,687,ayam (10).jpg,50,hidup,0.002401139121502638,0.1503438651561737,0,0,0.09190636873245239,30.0,0.09149801731109619,49.0,0.4074074074074074,98.66481983418367,27.833745216836736,146.4641661352041,43.699198820153065,47,2773,1.2553191489361701,0.2033898305084746,0.7697
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,688,ayam (10).jpg,51,bukan,0.009797750040888786,0.1503438651561737,0,0,,,0.1908257007598877,11.0,0.8765432098765432,115.83458225610897,11.504304846938776,146.40330038265307,44.61011240433673,16,480,1.875,0.4666666666666667,0.7609
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,689,ayam (10).jpg,52,hidup,0.0023684732150286436,0.1503438651561737,0,0,0.05004847049713135,59.0,0.04574459791183472,78.0,0.04938271604938271,87.5072943239796,15.456074617346939,151.17592075892858,52.4934231505102,25,850,1.36,0.2647058823529411,0.7589
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,690,ayam (10).jpg,53,hidup,0.01132160797715187,0.1503438651561737,0,0,0.16683167219161987,7.0,0.1566638946533203,18.0,0.7901234567901234,128.8361965844354,17.4215162627551,146.85913584183675,30.881955516581634,20,600,1.5,0.33333333333333337,0.7581
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,691,ayam (10).jpg,54,bukan,0.00035215247771702707,0.1503438651561737,0,0,,,0.11892849206924438,37.0,0.5555555555555556,68.9481425382653,19.176279496173468,126.58494100765306,25.151805644132654,12,204,1.4166666666666667,0.2941176470588235,0.7538
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,692,ayam (10).jpg,55,hidup,0.005845624953508377,0.1503438651561737,0,0,0.10737389326095581,24.0,0.10747689008712769,41.0,0.5061728395061729,81.49414061864482,20.907704878826532,132.66212930484693,59.536451690051024,28,868,1.1071428571428572,0.09677419354838712,0.7518
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,693,ayam (10).jpg,56,bukan,0.048321787267923355,0.1503438651561737,0,0,,,0.3136553168296814,4.0,0.9629629629629629,70.18484932678236,10.48582987882653,121.04368622448979,23.201092155612244,13,741,4.384615384615385,0.7719298245614035,0.7444
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,694,ayam (10).jpg,57,hidup,0.0003255608899053186,0.1503438651561737,0,0,0.08087235689163208,40.0,0.07888025045394897,60.0,0.2716049382716049,107.4698262117347,12.436443718112244,153.96354830994898,51.754185267857146,34,1700,1.4705882352941178,0.31999999999999995,0.7423
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,695,ayam (10).jpg,58,hidup,0.18167239427566528,0.1503438651561737,0,1,0.14147526025772095,14.0,0.13747930526733398,27.0,0.6790123456790124,70.73102678571429,32.81202168367347,116.69427614795919,54.530153858418366,44,2288,1.1818181818181819,0.15384615384615385,0.708
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,696,ayam (10).jpg,59,hidup,0.021443502977490425,0.1503438651561737,0,0,0.16952615976333618,6.0,0.1563049554824829,19.0,0.7777777777777778,61.65676816172124,33.10479113520408,126.34542410714286,31.242067920918366,28,1148,1.4642857142857142,0.31707317073170727,0.705
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,697,ayam (10).jpg,60,hidup,0.3720441460609436,0.1503438651561737,0,1,0.18101543188095093,3.0,0.17353957891464233,15.0,0.8271604938271605,76.98511240076195,27.436603156887756,91.06720344387755,80.54607780612245,35,1540,1.2571428571428571,0.20454545454545459,0.6777
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,698,ayam (10).jpg,61,bukan,0.0012552902335301042,0.1503438651561737,0,0,,,0.12454861402511597,36.0,0.5679012345679012,66.81646600736772,14.88460618622449,134.59984853316325,69.19222337372449,13,221,1.3076923076923077,0.23529411764705888,0.6582
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,699,ayam (10).jpg,62,bukan,0.014188617467880249,0.1503438651561737,0,0,,,0.28561562299728394,7.0,0.9259259259259259,113.6134402296137,4.805106026785714,122.12131297831633,13.183294802295919,15,1110,4.933333333333334,0.7972972972972973,0.6529
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,700,ayam (10).jpg,63,hidup,0.09952627122402191,0.1503438651561737,0,0,0.09700924158096313,28.0,0.09532046318054199,46.0,0.4444444444444444,9.376275508615286,22.09048150510204,184.08171237244898,75.63390864158163,25,675,1.08,0.07407407407407407,0.6405
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,701,ayam (10).jpg,64,bukan,0.01752045378088951,0.1503438651561737,0,0,,,0.34922564029693604,2.0,0.9876543209876543,77.53282445751096,7.1708984375,109.48014987244898,3.853615274234694,8,448,7.0,0.8571428571428572,0.6151
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,702,ayam (10).jpg,65,bukan,0.020518481731414795,0.1503438651561737,0,0,,,0.304452121257782,5.0,0.9506172839506173,83.89104349461263,3.521564094387755,121.39740114795919,14.557995854591837,14,938,4.785714285714286,0.791044776119403,0.6044
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,703,ayam (10).jpg,66,bukan,0.04030415788292885,0.1503438651561737,0,0,,,0.37640219926834106,1.0,1.0,57.04272959183673,9.07846380739796,114.50414540816327,6.282186702806122,9,423,5.222222222222222,0.8085106382978724,0.5871
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,704,ayam (10).jpg,67,hidup,0.03792663291096687,0.1503438651561737,0,0,0.051700472831726074,58.0,0.05074876546859741,76.0,0.07407407407407407,78.86961894132654,38.876195790816325,122.63669882015306,34.859992825255105,22,616,1.2727272727272727,0.2142857142857143,0.5783
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,705,ayam (10).jpg,68,hidup,0.03837462514638901,0.1503438651561737,0,0,0.0627937912940979,55.0,0.06549715995788574,72.0,0.12345679012345678,81.35335618622449,46.28832509566327,122.92450573979592,51.43070392219388,35,1365,1.1142857142857143,0.10256410256410253,0.5755
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,706,ayam (10).jpg,69,bukan,0.033667031675577164,0.1503438651561737,0,0,,,0.3036425709724426,6.0,0.9382716049382716,72.47975127551021,4.655811543367347,125.15684789540816,23.466517857142858,10,400,4.0,0.75,0.552
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,707,ayam (10).jpg,70,hidup,0.0028468191158026457,0.1503438651561737,0,0,0.17021852731704712,5.0,0.1544322967529297,20.0,0.7654320987654321,148.11710776631307,9.58868781887755,143.86776546556123,38.683235012755105,21,798,1.8095238095238095,0.4473684210526315,0.5518
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,708,ayam (10).jpg,71,hidup,0.003605988807976246,0.1503438651561737,0,0,0.06723934412002563,51.0,0.0690840482711792,68.0,0.1728395061728395,151.88325095663265,19.182079081632654,163.24611367984693,44.33242984693877,28,1064,1.3571428571428572,0.26315789473684215,0.5207
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,709,ayam (10).jpg,72,hidup,0.004370954353362322,0.1503438651561737,0,0,0.05556851625442505,57.0,0.059940218925476074,73.0,0.1111111111111111,147.15118781887756,27.243921396683675,172.71004065688774,66.45296556122449,28,812,1.0357142857142858,0.03448275862068961,0.4913
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,710,ayam (10).jpg,73,hidup,0.002284326357766986,0.1503438651561737,0,0,0.08491212129592896,37.0,0.08490234613418579,54.0,0.345679012345679,73.31385522959184,25.5670240752551,133.8456034757653,40.7302096619898,27,999,1.3703703703703705,0.2702702702702703,0.4345
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,711,ayam (10).jpg,74,hidup,0.0010080523788928986,0.1503438651561737,0,0,0.10155618190765381,26.0,0.10483390092849731,42.0,0.49382716049382713,62.818239795918366,33.12591677295919,147.79623724489795,93.6215521364796,39,1521,1.0,0.0,0.4267
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,712,ayam (10).jpg,75,bukan,0.2246183454990387,0.1503438651561737,0,1,,,0.3212345242500305,3.0,0.9753086419753086,91.63249362086016,12.582290338010203,129.58663504464286,20.709103954081634,18,936,2.888888888888889,0.6538461538461539,0.4075
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,713,ayam (10).jpg,76,bukan,0.005675076972693205,0.1503438651561737,0,0,,,0.1598767638206482,17.0,0.8024691358024691,51.650948654359105,21.683693399234695,136.4021843112245,65.80689971301021,26,988,1.4615384615384615,0.3157894736842105,0.3669
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,714,ayam (10).jpg,77,bukan,0.09746403247117996,0.1503438651561737,0,0,,,0.19771844148635864,10.0,0.8888888888888888,68.64845742944973,15.325314891581632,117.33502072704081,29.151287468112244,11,275,2.272727272727273,0.56,0.3598
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,715,ayam (10).jpg,78,bukan,0.015551544725894928,0.1503438651561737,0,0,,,0.20353913307189941,9.0,0.9012345679012346,93.155672030864,4.408940529336735,147.84699856505102,51.54388552295919,14,364,1.8571428571428572,0.46153846153846156,0.3381
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,716,ayam (10).jpg,79,bukan,0.012284419499337673,0.1503438651561737,0,0,,,0.1289655566215515,33.0,0.6049382716049383,72.26442920918367,16.21486367984694,137.15684789540816,50.14981265943877,29,1421,1.6896551724137931,0.40816326530612246,0.3319
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,717,ayam (10).jpg,80,bukan,0.5801975131034851,0.1503438651561737,1,1,,,0.1625293493270874,16.0,0.8148148148148148,101.30901226685575,44.74746890943877,98.74105149872449,34.35453204719388,51,3366,1.2941176470588236,0.2272727272727273,0.3207
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,718,ayam (10).jpg,81,hidup,0.008345101028680801,0.1503438651561737,0,0,0.12956470251083374,20.0,0.1256338357925415,35.0,0.5802469135802469,61.46464445153061,39.52110570790816,141.38315130739795,73.28489716198979,35,1330,1.0857142857142856,0.07894736842105265,0.2906
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,719,ayam (11).png,0,hidup,0.053488414734601974,0.1503438651561737,0,0,0.09708738327026367,25.0,0.0873711109161377,48.0,0.11320754716981132,86.24083227040816,34.457788584183675,118.6518853635204,62.357421875,47,2209,1.0,0.0,0.8826
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,720,ayam (11).png,1,hidup,0.1531718522310257,0.1503438651561737,0,1,0.14070266485214233,11.0,0.11014348268508911,32.0,0.41509433962264153,147.2347337308897,19.88510443239796,117.11549346301021,47.03302375637755,40,2560,1.6,0.375,0.8766
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,721,ayam (11).png,2,hidup,0.003933523781597614,0.1503438651561737,0,0,0.06801861524581909,33.0,0.08702665567398071,49.0,0.09433962264150944,98.99952168367346,24.504464285714285,134.8827128507653,72.62876674107143,38,1482,1.0263157894736843,0.02564102564102566,0.8673
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,722,ayam (11).png,3,hidup,0.02518734708428383,0.1503438651561737,0,0,0.14155536890029907,10.0,0.12865328788757324,26.0,0.5283018867924528,137.05705915138853,41.09121890943877,127.19294084821429,63.677315848214285,63,3969,1.0,0.0,0.8628
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,723,ayam (11).png,4,hidup,0.0018064152682200074,0.1503438651561737,0,0,0.04909408092498779,35.0,0.06037956476211548,54.0,0.0,90.08685427295919,26.086096938775512,131.9352877869898,65.74607382015306,42,2184,1.2380952380952381,0.1923076923076923,0.8593
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,724,ayam (11).png,5,hidup,0.3118719458580017,0.1503438651561737,0,1,0.11820554733276367,17.0,0.10026246309280396,39.0,0.2830188679245283,100.65435666414365,50.586635044642854,104.7627949617347,48.18755978954081,63,4410,1.1111111111111112,0.09999999999999998,0.8563
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,725,ayam (11).png,6,hidup,0.00038101759855635464,0.1503438651561737,0,0,0.17520225048065186,5.0,0.1821165680885315,12.0,0.7924528301886793,84.36814413106427,16.777164381377553,158.89690290178572,61.8347018494898,54,2970,1.0185185185185186,0.018181818181818188,0.8549
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,726,ayam (11).png,7,hidup,0.07798746228218079,0.1503438651561737,0,0,0.11122995615005493,18.0,0.09051531553268433,46.0,0.1509433962264151,89.51751833506198,24.705078125,112.90298150510205,57.68634406887755,48,3216,1.3958333333333333,0.28358208955223885,0.8534
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,727,ayam (11).png,8,hidup,0.007323568686842918,0.1503438651561737,0,0,0.11023765802383423,20.0,0.10281085968017578,37.0,0.32075471698113206,111.28324298469387,28.225466358418366,126.07756696428571,56.85202088647959,56,3640,1.1607142857142858,0.1384615384615384,0.8523
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,728,ayam (11).png,9,hidup,2.5974541131290607e-05,0.1503438651561737,0,0,0.124919593334198,15.0,0.15058249235153198,20.0,0.6415094339622641,93.37970344387755,14.74788743622449,158.90951849489795,62.34765625,47,2773,1.2553191489361701,0.2033898305084746,0.8517
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,729,ayam (11).png,10,hidup,0.002842386718839407,0.1503438651561737,0,0,0.04842931032180786,36.0,0.06672883033752441,53.0,0.018867924528301886,68.61858258928571,22.503128985969386,133.97604432397958,74.4956353635204,54,2970,1.0185185185185186,0.018181818181818188,0.8484
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,730,ayam (11).png,11,hidup,0.02546359971165657,0.1503438651561737,0,0,0.07657277584075928,31.0,0.09238171577453613,45.0,0.16981132075471697,118.17458545918367,42.007194674744895,117.53585379464286,52.13392857142857,57,3933,1.2105263157894737,0.17391304347826086,0.8454
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,731,ayam (11).png,12,bukan,0.1860942840576172,0.1503438651561737,0,1,,,0.17559373378753662,14.0,0.7547169811320755,94.09392936822525,29.881377551020407,110.12864716198979,25.322863520408163,30,1680,1.8666666666666667,0.4642857142857143,0.8442
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,732,ayam (11).png,13,hidup,0.0031384574249386787,0.1503438651561737,0,0,0.06236410140991211,34.0,0.07798993587493896,51.0,0.05660377358490566,89.56509088010205,27.730847417091837,134.57914142219389,69.79247050382654,51,2907,1.1176470588235294,0.10526315789473684,0.8436
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,733,ayam (11).png,14,hidup,0.008116282522678375,0.1503438651561737,0,0,0.08731871843338013,29.0,0.0928993821144104,43.0,0.20754716981132076,121.34538424744898,19.345782844387756,141.75340800382654,56.9352877869898,54,3564,1.2222222222222223,0.18181818181818177,0.8428
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,734,ayam (11).png,15,hidup,0.3318864107131958,0.1503438651561737,0,1,0.13584250211715698,12.0,0.11241227388381958,31.0,0.4339622641509434,120.6705396998579,43.45473931760204,102.63325095663265,36.444415656887756,46,2806,1.326086956521739,0.24590163934426235,0.8414
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,735,ayam (11).png,16,hidup,0.45374083518981934,0.1503438651561737,0,1,0.2387561798095703,2.0,0.19549554586410522,9.0,0.8490566037735849,130.43512834463948,50.089923469387756,105.94395727040816,36.84909119897959,58,4524,1.3448275862068966,0.2564102564102564,0.8366
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,736,ayam (11).png,17,hidup,0.004797445144504309,0.1503438651561737,0,0,0.10851490497589111,21.0,0.10715687274932861,35.0,0.3584905660377358,190.59510522959184,40.93014588647959,115.70776865433673,33.437918526785715,44,2640,1.3636363636363635,0.2666666666666667,0.8356
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,737,ayam (11).png,18,hidup,0.041195642203092575,0.1503438651561737,0,0,0.16669249534606934,7.0,0.17650920152664185,13.0,0.7735849056603774,129.5921556122449,42.220384247448976,116.20886479591837,28.75849011479592,60,5220,1.45,0.31034482758620685,0.8341
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,738,ayam (11).png,19,hidup,0.03465091064572334,0.1503438651561737,0,0,0.17504847049713135,6.0,0.15055930614471436,21.0,0.6226415094339622,142.41489953927228,42.765405771683675,122.25137515943878,42.89341517857143,66,5148,1.1818181818181819,0.15384615384615385,0.8326
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,739,ayam (11).png,20,hidup,0.02837979421019554,0.1503438651561737,0,0,0.1058463454246521,22.0,0.08899664878845215,47.0,0.1320754716981132,113.0900031633548,14.054926658163266,137.77202248086735,58.14600605867347,45,2835,1.4,0.2857142857142857,0.8322
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,740,ayam (11).png,21,hidup,0.01618668995797634,0.1503438651561737,0,0,0.09435373544692993,26.0,0.1151154637336731,30.0,0.4528301886792453,113.92805325255102,33.09159757653061,135.88436702806123,47.76313376913265,53,3657,1.3018867924528301,0.23188405797101452,0.8275
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,acak16,741,ayam (11).png,22,hidup,0.005899262148886919,0.1503438651561737,0,0,0.10174912214279175,23.0,0.09593057632446289,40.0,0.2641509433962264,114.39132254424567,23.296795280612244,144.02596859056123,65.94995615433673,61,4026,1.0819672131147542,0.0757575757575758,0.823
